A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,40684E+12;01/08/2014;0:00:00;;22.7;0;11;23;26;0;11;23;26;0;11;23;26.7;0;11;23;25.7;0;11;23;25.9;0;11;23;26.4;0;11;23;26;0;11;23;27.1;0;11;23;26.5;0;11;24;26;0;11;23;26.5;0;11;23;26.3
1,40684E+12;01/08/2014;0:10:00;;22.2;0;11;23;26;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;25.9;0;11;23;26.4;0;11;23;26;0;11;23;27.1;0;11;23;26.5;0;11;24;26;0;11;23;26.4;0;11;23;26.3
1,40685E+12;01/08/2014;0:20:00;;21.6;0;11;23;25.9;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;25.9;0;11;23;26.3;0;11;23;26;0;11;23;27.1;0;11;23;26.5;0;11;24;26;0;11;23;26.4;0;11;23;26.2
1,40685E+12;01/08/2014;0:30:00;;21.7;0;11;23;25.9;0;11;23;26;0;11;23;26.6;0;11;23;25.6;0;11;23;25.9;0;11;23;26.3;0;11;23;26;0;11;23;27.1;0;11;23;26.4;0;11;24;26;0;11;23;26.3;0;11;23;26.2
1,40685E+12;01/08/2014;0:40:00;;21.4;0;11;23;25.9;0;11;23;26;0;11;23;26.6;0;11;23;25.6;0;11;23;25.9;0;11;23;26.3;0;11;23;25.9;0;11;23;27.1;0;11;23;26.4;0;11;24;26;0;11;23;26.3;0;11;23;26.2
1,40685E+12;01/08/2014;0:50:00;;21.2;0;11;23;25.9;0;11;23;25.9;0;11;23;26.6;0;11;23;25.6;0;11;23;25.8;0;11;23;26.3;0;11;23;25.9;0;11;23;27.1;0;11;23;26.4;0;11;24;25.9;0;11;23;26.2;0;11;23;26.2
1,40685E+12;01/08/2014;1:00:00;;21.2;0;11;23;25.9;0;11;23;25.9;0;11;23;26.6;0;11;23;25.6;0;11;23;25.8;0;11;23;26.3;0;11;23;25.9;0;11;23;27.1;0;11;23;26.4;0;11;24;25.9;0;11;23;26.2;0;11;23;26.2
1,40685E+12;01/08/2014;1:10:00;;21.5;0;11;23;25.8;0;11;23;25.9;0;11;23;26.6;0;11;23;25.6;0;11;23;25.8;0;11;23;26.3;0;11;23;25.9;0;11;23;27;0;11;23;26.4;0;11;24;25.9;0;11;23;26.2;0;11;23;26.1
1,40685E+12;01/08/2014;1:20:00;;22.3;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.6;0;11;23;25.8;0;11;23;26.3;0;11;23;25.9;0;11;23;27;0;11;23;26.4;0;11;24;25.9;0;11;23;26.1;0;11;23;26.1
1,40685E+12;01/08/2014;1:30:00;;21.7;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.6;0;11;23;25.8;0;11;23;26.3;0;11;23;25.9;0;11;23;27;0;11;23;26.3;0;11;24;25.9;0;11;23;26.1;0;11;23;26.1
1,40685E+12;01/08/2014;1:40:00;;21.5;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.5;0;11;23;25.8;0;11;23;26.2;0;11;23;25.8;0;11;23;27;0;11;23;26.3;0;11;24;25.9;0;11;23;26.1;0;11;23;26.1
1,40685E+12;01/08/2014;1:50:00;;21.4;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.5;0;11;23;25.8;0;11;23;26.2;0;11;23;25.8;0;11;23;27;0;11;23;26.3;0;11;24;25.8;0;11;23;26.1;0;11;23;26.1
1,40685E+12;01/08/2014;2:00:00;;21.5;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.5;0;11;23;25.8;0;11;23;26.2;0;11;23;25.8;0;11;23;27;0;11;23;26.3;0;11;24;25.8;0;11;23;26;0;11;23;26
1,40685E+12;01/08/2014;2:10:00;;21.1;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.5;0;11;23;25.7;0;11;23;26.2;0;11;23;25.8;0;11;23;27;0;11;23;26.3;0;11;24;25.8;0;11;23;26;0;11;23;26
